Time,Title,Description,Link,Datetime
"June 30, 2023 6:50 PM UTC",Moms for Liberty emerges as a force in the 2024 U.S. presidential election,"PHILADELPHIA (Reuters) -Moms for Liberty, a conservative parents-rights advocacy group that has rapidly expanded since its founding little more than two years ago, flexed its political muscles on Friday as top rivals for the 2024 Republican presidential nomination addressed its national conference in Philadelphia.",https://www.reuters.com/article/usa-election-republicans-moms/moms-for-liberty-emerges-as-a-force-in-the-2024-u-s-presidential-election-idUSKBN2YG0MY,2023-06-30 18:50:00+00:00
"June 30, 2023 2:18 PM UTC","Half of Americans face stifling heat, poor air quality","Half of the U.S. population was urged on Friday to take precautions when they are outdoors, either due to a relentless heat wave or poor air quality caused by Canadian wildfires ahead of the long Fourth of July weekend.",https://www.reuters.com/article/usa-weather/half-of-americans-face-stifling-heat-poor-air-quality-idUSKBN2YG116,2023-06-30 14:18:00+00:00
"June 30, 2023 8:47 AM UTC",Japan would welcome EU lifting restrictions on food,"Japan would welcome the European Union's lifting of restrictions on food imports imposed after a 2011 nuclear accident triggered by a major earthquake and tsunami, a government spokesperson said on Friday.",https://www.reuters.com/article/japan-eu-fukushima/japan-would-welcome-eu-lifting-restrictions-on-food-idUSKBN2YG0HM,2023-06-30 08:47:00+00:00
"June 30, 2023 1:01 AM UTC","Storm Beatriz approaches Mexican Pacific resorts, hurricane expected","MEXICO CITY (Reuters) -Storm Beatriz formed off Mexico's Pacific coast on Thursday and will likely strengthen into a hurricane by Friday, prompting the government to issue warnings for popular beach resorts as it heads near shore, the National Hurricane Center (NHC) said.",https://www.reuters.com/article/mexico-storm/storm-beatriz-approaches-mexican-pacific-resorts-hurricane-expected-idUSKBN2YF1A9,2023-06-30 01:01:00+00:00
"June 29, 2023 7:07 PM UTC",Harvard pledges to follow US Supreme Court affirmative action ruling while preserving values,WASHINGTON (Reuters) -Harvard University said on Thursday it will comply with the U.S. Supreme Court ruling that struck down its race-conscious student admissions programs in a way that will preserve its values on diversity and opportunity in higher education.,https://www.reuters.com/article/usa-court-race-harvard/harvard-says-it-will-comply-with-us-supreme-court-ruling-preserve-its-values-idUSKBN2YF1CO,2023-06-29 19:07:00+00:00
"June 29, 2023 6:17 PM UTC","Canadian wildfire smoke spreads, 100 million Americans under air-quality alerts","CHICAGO (Reuters) -Murky, dull skies loomed over tens of millions of Americans on Thursday as smoke from prolonged Canadian wildfires drifted across the Midwest and East, causing unhealthy and, in some spots, dangerous conditions.",https://www.reuters.com/article/usa-weather/canadian-wildfire-smoke-spreads-100-million-americans-under-air-quality-alerts-idUSKBN2YF0XB,2023-06-29 18:17:00+00:00
"June 29, 2023 1:13 PM UTC",US abortion pill access could hinge on whether doctors had right to sue,"A prominent U.S. lawsuit to ban the abortion pill mifepristone has focused on the drug's safety and approval process. But the outcome may ultimately rest on a different issue: whether Ingrid Skop, an anti-abortion doctor in Texas, and other physicians behind the lawsuit can justify suing in the first place.",https://www.reuters.com/article/usa-abortion-pill/us-abortion-pill-access-could-hinge-on-whether-doctorshad-right-to-sue-idUSKBN2YF0NO,2023-06-29 13:13:00+00:00
"June 28, 2023 10:40 PM UTC","Smoke hangs over US Midwest, East, hurting air quality","CHICAGO/WASHINGTON (Reuters) -Hazy, smoke-filled skies from raging Canadian wildfires hovered Wednesday over the U.S. Midwest and East, where millions of Americans were urged to limit outdoor activities as the poor air quality made for dangerous, unhealthy conditions.",https://www.reuters.com/article/usa-weather/smoke-hangs-over-u-s-midwest-east-hurting-air-quality-idUSKBN2YE0WR,2023-06-28 22:40:00+00:00
"June 28, 2023 9:03 PM UTC",Chile's bee colonies devastated by floods after fires,"Extreme weather events in Chile, including major recent floods and wildfires earlier this year, are devastating colonies of the humble bee, a key pollinator for crops of avocados and almonds in one of the global south's key food producing countries.",https://www.reuters.com/article/chile-weather-beekeeping/chiles-bee-colonies-devastated-by-floods-after-fires-idUSKBN2YE1KL,2023-06-28 21:03:00+00:00
"June 27, 2023 8:42 PM UTC",Factbox: A look at the US Supreme Court's major rulings this year,"The U.S. Supreme Court has issued a number of important rulings during its current term that began last October and is expected to decide its remaining cases by the end of June including disputes involving race-conscious college admissions practices, President Joe Biden's student debt forgiveness plan and LGBT rights.",https://www.reuters.com/article/usa-court-rulings-factbox/factbox-a-look-at-the-us-supreme-courts-major-rulings-this-year-idUSKBN2YD1RW,2023-06-27 20:42:00+00:00
