Time,Title,Description,Link,Datetime
"July 1, 2023 7:14 AM UTC",Biden proposes new measures for student loan relief after Supreme Court defeat,WASHINGTON (Reuters) -President Joe Biden on Friday announced new measures to provide student loan relief to Americans and condemned the U.S. Supreme Court for blocking a plan to cancel hundreds of billions of dollars in debt that was popular with his voters.,https://www.reuters.com/article/usa-court-biden-student-loans-plan/biden-proposes-new-measures-for-student-loan-relief-after-supreme-court-defeat-idUSKBN2YG14G,2023-07-01 07:14:00+00:00
"July 1, 2023 7:14 AM UTC",Supreme Court blocks Biden student loan forgiveness,"WASHINGTON (Reuters) -The U.S Supreme Court handed President Joe Biden a painful defeat on Friday, blocking his plan to cancel $430 billion in student loan debt - a move that had been intended to benefit up to 43 million Americans and fulfill a campaign promise.",https://www.reuters.com/article/usa-court-biden-student-loans/us-supreme-court-blocks-biden-student-loan-forgiveness-idUSKBN2YG0NB,2023-07-01 07:14:00+00:00
"June 30, 2023 11:50 PM UTC",Moms for Liberty emerges as a force in the 2024 US presidential election,"PHILADELPHIA (Reuters) -Top rivals for the 2024 Republican presidential nomination on Friday addressed the national conference of Moms for Liberty, appealing to the conservative parents-rights advocacy group with vows to bolster education and keep discussion of gender identity out of the classroom.",https://www.reuters.com/article/usa-election-republicans-moms/moms-for-liberty-emerges-as-a-force-in-the-2024-u-s-presidential-election-idUSKBN2YG0MY,2023-06-30 23:50:00+00:00
"June 30, 2023 8:53 PM UTC",Biden tries to flip skeptical Americans on his economic plan,"    U.S. President Joe Biden worked to lift Americans' dour mood about the economy with what his aides billed as a major speech on Wednesday, an effort to shore up a top political weakness as he seeks re-election.",https://www.reuters.com/article/usa-biden/biden-tries-to-flip-skeptical-americans-on-his-economic-plan-idUSKBN2YE0HI,2023-06-30 20:53:00+00:00
"June 30, 2023 7:21 PM UTC",US Supreme Court deals blow to LGBT rights in web designer case,"(Reuters) -In a blow to LGBT rights, the U.S. Supreme Court's conservative majority on Friday ruled that the constitutional right to free speech allows certain businesses to refuse to provide services for same-sex weddings, a decision that the dissenting liberal justices called a ""license to discriminate.""",https://www.reuters.com/article/usa-court-lgbt/us-supreme-court-deals-blow-to-lgbt-rights-in-web-designer-case-idUSKBN2YG0LY,2023-06-30 19:21:00+00:00
"June 30, 2023 5:36 PM UTC","Biden calls Supreme Court student loan ruling wrong, will deliver remarks","    President Joe Biden on Friday called the U.S. Supreme Court ruling that blocked his plan to cancel $430 billion in student loan debt disappointing and wrong, and said he would work to find other ways to provide relief to American families.",https://www.reuters.com/article/usa-court-biden-student-loan-remarks/biden-calls-supreme-court-student-loan-ruling-wrong-will-deliver-remarks-idUSKBN2YG1FC,2023-06-30 17:36:00+00:00
"June 30, 2023 5:30 PM UTC",Indiana's top court allows near-total abortion ban,"    The Indiana Supreme Court on Friday upheld a law banning nearly all abortions in the state, lifting a lower court order that had blocked the law in response to a lawsuit by Planned Parenthood and other abortion providers.",https://www.reuters.com/article/usa-abortion-indiana/indianas-top-court-allows-near-total-abortion-ban-idUSKBN2YG1ER,2023-06-30 17:30:00+00:00
"June 30, 2023 5:05 PM UTC",Student loan ruling may be windfall for US deficit reduction,"WASHINGTON (Reuters) -The U.S. Supreme Court's decision to strike down President Joe Biden's student debt relief would claw back more than $300 billion in costs associated with the program that were recognized last year, marking a major reduction in this year's deficit - at least on paper.",https://www.reuters.com/article/usa-court-biden-student-loans-deficit/student-loan-ruling-may-be-windfall-for-us-deficit-reduction-idUSKBN2YG13Z,2023-06-30 17:05:00+00:00
"June 30, 2023 4:46 PM UTC",Biden concerned Supreme Court LGBT rights ruling could lead to more discrimination,    U.S. President Joe Biden on Friday said he was concerned that a Supreme Court ruling that the constitutional right to free speech allows certain businesses to refuse to provide services for same-sex weddings could lead to more discrimination against LGBT Americans.,https://www.reuters.com/article/usa-court-lgbt-biden/biden-concerned-supreme-court-lgbt-rights-ruling-could-lead-to-more-discrimination-idUSKBN2YG1C9,2023-06-30 16:46:00+00:00
"June 29, 2023 7:11 PM UTC","A 'great day for America': Trump, Republicans hail affirmative action ruling","WASHINGTON (Reuters) -Donald Trump and other top U.S. Republican leaders hailed the Supreme Court's rejection on Thursday of race-conscious student admissions programs at two universities, with the former president saying the ruling marked ""a great day for America.""",https://www.reuters.com/article/usa-court-race-trump/a-great-day-for-america-trump-republicans-hail-affirmative-action-ruling-idUSKBN2YF1KC,2023-06-29 19:11:00+00:00
