Time,Title,Description,Link,Datetime
"July 1, 2023",Valenciaport establishes hydrogen pathway for European ports,"Valenciaport attended the Clean Hydrogen Alliance CEO conference in Brussels, where it highlighted the hydrogen projects that are now ongoing and will pave the path for the rest of European ports to emulate similar efforts. The conference was attended by Joan Calabuig, president of the Port Authority of Valencia, and Josep Sanz, director of Energy Transition and Sustainability at the Valenciaport Foundation. The goal of this event, which brought together the most innovative port institutions in the use of this fuel in Belgium, is to select a portfolio of feasible ideas that will be prioritised in future hydrogen implementation. In this regard, one of the pillars on which Valenciaport builds its environmental policy is the use of green hydrogen, which the European Union has identified as a preferable energy in the construction of important projects to expedite industrial decarbonisation. During the conference, Valenciaport presented the success of two of the three projects that comprise the H2Ports initiative, as well as the operation of the third (a hydrogen-powered reach stacker truck that will begin operation this July). In the first example, Valenciaport is the world's first port to test the use of hydrogen in real operations in a tractor unit outfitted with a set of fuel cells used in ro-ro terminal loading/unloading operations. In the second example, a transportable hydrogen station has been installed. The intention to construct two hydrogen valleys - one in Valencia for mobility uses and one in Sagunto for industrial uses - was also addressed at this conference. ""They are an example of how the promotion of synergies can make projects with this green fuel affordable,"" stated Josep Sanz.",https://container-news.com/valenciaport-establishes-hydrogen-pathway-for-european-ports/,2023-07-01
"June 30, 2023",Hapag Lloyd increases rates from Middle East / Indian Subcontinent to US East Coast,"Hapag Lloyd will apply a new General Rate Increase (GRI) / General Rate Adjustment (GRA) from the Middle East / Indian Subcontinent to the United States East Coast for cargo transported in 20’ and 40’ dry, reefer and special containers, including high cube equipment. The German ocean carrier said the GRI will be US$200 per box and will be applied from 1 August for containers transported from India, Sri Lanka, Pakistan, United Arab Emirates, Bahrain, Oman, Kuwait, Qatar, Iraq to all the ports of the US East Coast.",https://container-news.com/hapag-lloyd-increases-rates-from-middle-east-indian-subcontinent-to-us-east-coast/,2023-06-30
"June 30, 2023",BIMCO calls on vessel owners as Bangladesh and Liberia ratify HK Convention,"The International Maritime Organization (IMO), Bangladesh, and Liberia have announced the ratification of the Hong Kong Convention by both nations. BIMCO believes the ratification marks the beginning of a new era for the ship recycling industry. During the two-year interim period, ahead of the entry in force, BIMCO is calling on shipowners to choose globally compliant yards for the benefit of the industry’s workers and the environment. The ratification comes at a vital moment for the primary recycling states, such as India, Bangladesh, and Pakistan, since more than 15,000 ships are expected to be recycled over the next 10 years, according to BIMCO predictions. In addition, BIMCO thinks that the ratification welcomes a new era for the ship recycling sector. Bangladesh and Liberia have both ratified the Hong Kong Convention, according to the International Maritime Organisation (IMO). ""14 years ago, 63 nations adopted the Hong Kong Convention. Today, Bangladesh and Liberia have paved the way for the convention to enter into force. This commitment from Bangladesh and Liberia is more than just a step in the right direction, it is a leap that will benefit the environment and workers in the ship recycling industry. The Hong Kong Convention entering into force means that a fully sustainable ship-recycling industry is possible and within reach,” stated David Loosley CEO & Secretary General of BIMCO. BIMCO has consistently advocated for the Hong Kong International Convention for the Safe and Environmentally Sound Recycling of Ships, or Hong Kong Convention, to enter into effect, and applauds the 20 states that have already ratified. Bangladesh expressed its willingness to ratify the convention this year during a visit to Chattogram and Dhaka in early May by BIMCO and other organisations to examine the advantages of ratifying the agreement. ""We will continue to call on shipowners to commit to choosing globally compliant yards when their ships reach the end of their life cycle,” noted Loosley. According to BIMCO's statement, over three and a half years, the Hong Kong Convention was created in collaboration with the International Labour Organisation (ILO) and the Basel Convention parties. It was accepted in 2009 by 63 nations and tackles topics such as safety, suitable working conditions, environmental concerns, and how to deal with dangerous products. The Hong Kong Convention has yet to be ratified by a sufficient number of states to enter into force.",https://container-news.com/bimco-calls-on-vessel-owners-as-bangladesh-and-liberia-ratify-hk-convention/,2023-06-30
"June 29, 2023",Congestion at Mundra Port hits vessel productivity for carriers,"The congestion plaguing India’s Mundra Port over the past week continues to cause multiple operational troubles for container lines working on Indian trades, according to industry sources. Because of the logjam that developed after Cyclone Biparjoy-related disruptions, the port has been operating on an erratic berthing window system. Carriers, offering regular calls at Mundra, have had challenges connecting all planned container loads due to gate restrictions. A trade notice issued by Maersk this week is evidence of that concern. “We tried to extend cut offs, for which we have sent an advisory with revised cut off but due to congestion at the port, the terminal is not accepting the revised cut-off,” the carrier said. “We are not able to accept any more cargo on the current vessel (CMA CGM Lebu 325W).” Maersk has also noted similar loading restrictions on the sailing Lana 325S and said boxes left behind would be rolled over to the next vessel Maersk Brooklyn. CMA CGM also told customers that its current sailing on the MIDAS2 service, the CMA CGM Quelimane, is being delayed in its call at Mundra. “Customers are requested to plan the shipments accordingly,” the French liner noted. The Container Shipping Lines Association (CSLA), which represents foreign carriers operating out of India, has also raised concerns over berthing delays and productivity reductions at the port. “The port remains congested with berthing delays of about 40 hours,” CSLA said. The group further said, “Post cyclone, the move count had dropped from about 27-28 to 21, which has now improved somewhat to about 25 moves per hour.” CSLA added, “As far as port connectivity is concerned, about 80 trains are in the pipeline with the average number of trains being handled daily having dropped from 26-27 to 21.” It went on to point out, “Some vessels are therefore bypassing Mundra and discharging cargo at neighbouring ports for connection on the following vessels. Vessel scheduling is thus getting to be a challenge due to the situation at Mundra, which one hopes will improve sooner rather than later.” While the port authority is making all efforts to bring operations back on track, sources expect the berth congestion and cargo delays to persist for some more days due to substantial backlogs. Jenny Daniel 
Global Correspondent",https://container-news.com/congestion-at-mundra-port-hits-vessel-productivity-for-carriers/,2023-06-29
"June 29, 2023",Vietnamese port launches container handling service,"Vietnam's Long An International Port commenced container operations on 24 June after eight years of construction work. Long An International Port is part of the project cluster spanning 19.35 km² in Can Giuoc District, Long An Province consisting of the 3.96-km² industrial park, 2.39-km² industrial services area, 11.45-km² urban area and most especially the 1.47-km² seaport. The port is the flagship project of Dongtam Group’s Master Development Plan in Long An Province and was established on 24 December 2015 through a US$500 million investment by the Dong Tam Group. When completed, Long An International Port is expected to have a total of 10 berths having a continuous length of 2,368 metres and capable of receiving vessels up to 100,000 DWT. In the first phase, the port launches its container handling services with seven berths with the total length from the first to the seventh berth being 1,670 metres. In the next phase of development, Long An International Port will expand to 10 berths, including one berth specialising in liquid/liquefied petroleum gas, three mooring buoys, and one berth to accommodate large cruise ships. Dongtam Group has heavily invested in the port’s warehouses and yard space of up to 1 million m², truck fleet, modern equipment, and facilities. The port has now a fleet of six STS cranes and 18 RTG cranes, manufactured and assembled by Mitsui E&S Machinery in Japan. Dongtam Group aims to invest further in box equipment in the future aiming at 1 million TEU capacity. On 24 June, Dongtam Group, Mitsubishi Corporation - Japan and consulting partner GreenBank, signed a Memorandum of Understanding (MOU) for research, strategy consulting and service development for Long An International Port. ""It is expected that this agreement will pave the way for many opportunities for cooperation and contribute to achieving the goal of 1 million TEU by 2030,"" pointed out Dongtam Group, adding the port is built to provide a full range of port and logistics services including transportation, storage and warehousing among others, and will constantly expand its investments to meet operational safety standards and fully satisfy customer needs.",https://container-news.com/vietnamese-port-launches-container-handling-service/,2023-06-29
"June 29, 2023",Port of Oakland gets “green light” and funding for green power project,"The California Transportation Commission (CTC) voted to provide the Port of Oakland a US$42 million funding for its Green Power Microgrid Project. This project will significantly improve the port's potential to provide green-sourced electricity to its seaport operations, bringing it closer to its zero-emissions target. The Port of Oakland collaborated with Caltrans and the Metropolitan Transportation Commission to submit the grant. The project site is within the Port of Oakland seaport complex, and the Californian port will implement the project. The entire cost of the project is US$60 million with the Port of Oakland contributing around US$18 million. The plan is expected to significantly boost the number of heavy-duty vehicles that can be charged at seaport facilities, allowing the Port to charge over 1,000 on- and off-road Zero Emissions Vehicles (ZEVs). The Microgrid, once finished, will also boost the availability of green electricity for ships docked at Oakland and refrigerated cargo in transit at Port facilities. Furthermore, the Microgrid will provide backup power to assist protect the Port of Oakland from regional power outages. The project's supporters propose installing 145 heavy duty/Class 8 electrical chargers in seven places for yard, dockside, on-road and transit vehicle use, boosting the number of ZEVs (zero emissions vehicles) that may be supported from 50 to over 1,000. In addition, solar generation infrastructure will be built to improve green energy capacity for electric vehicles, as well as other facilities and equipment. Furthermore, Battery Energy Storage Systems will provide storage capacity for renewable energy storage at six locations, as well as charging for vehicles and port operations during rolling blackouts in peak energy demand periods. Additionally, there will be six substation modifications for electric grid modernisation to support the port's zero-emissions transition, accommodate future ZEV demands, and provide a robust local electrical system.",https://container-news.com/port-of-oakland-gets-green-light-and-funding-for-green-power-project/,2023-06-29
"June 29, 2023",NWSA suffers huge container import decline,"The Northwest Seaport Alliance (NWSA), a marine cargo operating partnership of the ports of Seattle and Tacoma, announced that total TEUs fell about 24% year-to-date (January-May) to 1,142,115 TEUs, with total imports and exports down 31% and 2%, respectively. In May, NWSA handled 229,974 TEUs, translating to a 30.3% decrease compared with the same month last year. Full imports fell 35.2% as imports continue to suffer owing to persistently low demand. Multiple vessel services that have left the trade since 2022 have also contributed to the volume decline, according to NWSA, which also saw its full exports dropping by 7.5%.",https://container-news.com/nwsa-suffers-huge-container-import-decline/,2023-06-29
"June 28, 2023",CMA CGM revamps EURONAF service,"French ocean carrier CMA CGM has revised its EURONAF service, which will now consist of four loops instead of two. In Loop 1, CMA CGM will deploy three 1,700 TEU container vessels on the following 21-day rotation: Malta (Italy) - Marseille (France) - Bejaia (Algeria) - Malta Loop 2 will run between the ports of Barcelona and Oran with one vessel of 850 TEUs and one vessel of 1,700 TEUs. The frequency of the loop will be weekly on a 14-day cycle. The port rotation will be Barcelona (Spain) - Oran (Algeria) - Barcelona. Two 1,300 TEU boxhsips will be used on the Loop 3, sailing under the following 14-day port rotation: Genoa (Italy) - Marseille (France) - Alger (Algeria) Finally, the Loop 4 will be operated by a fleet of three vessels each carrying 1,100 TEUs. The frequency will be weekly on a 21-day cycle and the rotation will be as follows: Livorno (Italy) - Genoa (Italy) - Marseille (France) - Barcelona (Spain) - Tanger (Morroco) - Oran (Algeria) - Mostaganem (Algeria) - Livorno CMA CGM said it will now offer expanded connectivity, optimised service regularity and schedule reliability, extensive port coverage in West Mediterranean and better service frequency with four departures per week.",https://container-news.com/cma-cgm-revamps-euronaf-service/,2023-06-28
"June 28, 2023",Gasunie invests in hydrogen network at Port of Rotterdam,"Gasunie, an energy network operator, has decided to invest in the first part of an across-the-nation hydrogen network. The first section will run from the Second Maasvlakte to Pernis. Work will begin at the port of Rotterdam after the summer. Gasunie's first-phase investment worth more than US$109 million. Hynetwork Services, a subsidiary of Gasunie, will be in charge of development. Gasunie oversees and maintains gas transportation and storage infrastructure, which is gradually converting to green gas and hydrogen as part of the energy transition. The hydrogen network, which would cost around US$1.6 billion, will connect the key industrial zones of the Netherlands and neighbouring countries beginning in 2030. The network will soon be linked to seaport import terminals, Dutch hydrogen production, and large-scale hydrogen storage facilities. “On the basis of that role, we can deliver a significant boost for the green hydrogen economy in the Netherlands and Northwest Europe,” stated Allard Castelein, CEO of the Port of Rotterdam Authority. As mentioned before, the first phase of Rotterdam's hydrogen network will run from the Second Maasvlakte to Pernis. This is a more than thirty-kilometre area that is anticipated to be operational by 2025. The national network will eventually be 1,200 km long, with existing natural gas pipes accounting for 85% of its length. The national hydrogen network will connect seaports to important industrial clusters in the Netherlands (Eemshaven, North Sea Canal region, Rotterdam, Zeeland, and Limburg) and hydrogen storage sites beginning in 2030. Large-scale storage capacity will increase the flexibility of renewable energy supply.",https://container-news.com/gasunie-invests-in-hydrogen-network-at-port-of-rotterdam/,2023-06-28
"June 28, 2023",Colombian port operator goes live with Tideworks TOS solution,"Colombia's box terminal operator, Santa Marta International Terminal Company (SMITCO) is now live with Tideworks’ next-generation marine terminal operating system (TOS) solution, Mainsail 10. SMITCO has upgraded from Tideworks' older Mainsail solution to the advanced Mainsail 10. Tideworks Technology Inc., a full-service provider of TOS solutions, said the new system offers terminal operators greater flexibility through a customisable user experience, smart third-party integration capabilities and increased visibility to improve decision-making with flexible and robust reporting. The legacy TOS was deployed in 2009, and this milestone marks nearly 15 years of partnership between Tideworks and SMITCO. More specifically, this go-live is also Tideworks’ 15th successful implementation of Mainsail 10. Also, Mainsail 10 integrates with third-party systems and aims to offer SMITCO a high-performance management tool that the terminal can scale as operations shift. Thomas Rucker, president of Tideworks Technology, commented, ""The upgrade to Mainsail 10 builds on our longstanding relationship with SMITCO and aids the company’s growth and modernisation efforts across their operations."" He added, ""This is also an important milestone as Tideworks continues to strengthen our presence in the LATAM region.""",https://container-news.com/colombian-port-operator-goes-live-with-tideworks-tos-solution/,2023-06-28
